feature_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
Cupriavidus necator	0.338	0.165	0.155	0.191	0.335	0.187	0.221	0.201	0.178	0.179	0.142	0.219	0.149	0.071	0.19	0.1139999999999999	0.178	0.1709999999999999	0.182	0.252	0.332	0.181	0.2799999999999999	0.159	0.181	0.158	0.164	0.153	0.165	0.075	0.207	0.309	0.192	0.15	0.297	0.179	0.188	0.185	0.209	0.165	0.166	0.2	0.188	0.303	0.118	0.6799999999999999	0.197	0.2789999999999999	0.344	0.13	0.294	0.293	0.1699999999999999	0.098	0.2249999999999999	0.172	0.201	0.295	0.668	1.183	0.155	0.141	0.245	0.287	0.189	0.36	0.363	0.236	0.189	0.365	0.185	0.149	0.346	0.165	0.255	0.183	0.168	0.221	0.155	0.196	0.253	0.1709999999999999	0.164	0.156	0.333	0.271	0.372	0.374	0.193	0.406	0.206	0.183	0.415	0.169	0.198	0.4669999999999999	0.248	0.152	0.447	0.191	0.1709999999999999	0.2239999999999999	0.2749999999999999	0.142	0.184
Burkholderia sp. HB1	0.018	0.143	0.1139999999999999	0.008	0.7969999999999999	0.038	0.061	0.131	0.037	0.0069999999999999	0.0849999999999999	0.12	0.062	0.004	0.0559999999999999	0.073	0.063	0.039	0.267	0.18	0.24	0.023	0.044	0.038	0.1	0.0809999999999999	0.569	0.033	0.039	0.031	0.073	0.079	0.017	0.065	0.164	0.045	0.055	0.033	0.145	0.4049999999999999	0.037	0.025	0.0069999999999999	0.018	0.0349999999999999	0.008	0.009	0.084	0.011	0.02	0.062	0.017	0.067	0.017	0.065	0.238	0.142	0.039	0.166	0.0279999999999999	0.033	0.0559999999999999	0.049	0.017	0.046	0.011	0.11	0.0849999999999999	0.052	0.0139999999999999	0.062	0.019	0.067	0.016	0.011	0.1699999999999999	0.09	0.0279999999999999	0.046	0.143	0.008	0.031	0.043	0.048	0.877	0.026	0.015	0.062	0.064	0.183	0.016	0.0699999999999999	0.064	0.0689999999999999	0.291	0.413	0.009	0.067	0.094	0.079	0.0069999999999999	0.0689999999999999	0.027	0.038	0.073
Bradyrhizobium sp.	0.262	0.158	0.212	0.373	0.269	0.357	0.253	0.349	0.369	0.413	0.377	0.538	0.185	0.071	0.4349999999999999	0.367	0.2269999999999999	0.518	0.402	0.367	0.481	0.3429999999999999	0.374	0.382	0.5599999999999999	0.209	0.412	0.388	0.434	0.127	0.437	0.222	0.815	0.2299999999999999	0.4329999999999999	0.439	0.414	0.297	0.309	0.769	0.494	0.3419999999999999	0.321	0.4029999999999999	0.144	0.2769999999999999	0.284	0.309	0.2289999999999999	0.318	0.179	0.3899999999999999	0.363	0.062	0.378	0.318	0.421	0.4029999999999999	0.304	0.222	0.432	0.1369999999999999	0.411	0.423	0.5349999999999999	0.231	0.4329999999999999	0.516	0.49	0.307	0.335	0.398	0.3229999999999999	0.294	0.344	0.525	0.386	0.268	0.3	0.308	0.2249999999999999	0.534	0.191	0.705	0.487	0.285	0.249	0.515	0.5680000000000001	0.204	0.441	0.387	0.326	0.523	0.335	0.3	0.334	0.4649999999999999	0.414	0.312	0.363	0.269	0.699	0.156	0.371
Bradyrhizobium sp. S23321	0.188	0.117	0.134	0.419	0.206	0.3969999999999999	0.2739999999999999	0.429	0.464	0.4349999999999999	0.293	0.451	0.1399999999999999	0.0569999999999999	0.36	0.2279999999999999	0.297	0.2249999999999999	0.304	0.236	0.328	0.4	0.217	0.521	0.629	0.246	0.2729999999999999	0.514	0.374	0.094	0.308	0.163	0.381	0.2759999999999999	0.2769999999999999	0.48	0.473	0.369	0.335	0.461	0.5499999999999999	0.233	0.366	0.21	0.092	0.176	0.351	0.209	0.18	0.247	0.1949999999999999	0.19	0.413	0.05	0.218	0.196	0.284	0.267	0.186	0.158	0.315	0.183	0.2749999999999999	0.24	0.336	0.1709999999999999	0.257	0.334	0.628	0.214	0.423	0.509	0.196	0.353	0.318	0.4669999999999999	0.488	0.181	0.335	0.42	0.147	0.363	0.1619999999999999	0.432	0.264	0.1709999999999999	0.193	0.642	0.438	0.131	0.334	0.5329999999999999	0.2269999999999999	0.5479999999999999	0.218	0.205	0.295	0.265	0.252	0.3969999999999999	0.247	0.357	0.217	0.088	0.22
Caulobacter flavus	0.253	0.026	0.111	0.068	0.066	0.067	0.06	0.054	0.059	0.062	0.6459999999999999	0.04	0.1369999999999999	0.088	0.039	0.142	0.048	0.036	0.059	0.059	0.151	0.055	0.051	0.06	0.0569999999999999	0.036	0.104	0.055	0.055	0.136	0.175	0.66	0.058	0.037	0.1389999999999999	0.049	0.058	0.062	0.042	0.2749999999999999	0.052	0.071	0.062	0.052	0.193	0.1699999999999999	0.075	0.2259999999999999	0.103	0.25	0.075	0.09	0.046	0.025	0.095	0.088	0.218	0.212	0.097	0.109	0.318	0.459	0.067	0.128	0.05	0.249	0.0569999999999999	0.627	0.0689999999999999	0.063	0.068	0.059	0.075	0.543	0.0849999999999999	0.207	0.053	0.0699999999999999	0.058	0.0559999999999999	0.199	0.061	0.08	0.0699999999999999	0.071	0.087	0.131	0.043	0.0559999999999999	0.047	0.063	0.06	0.044	0.53	0.318	0.097	0.093	0.033	0.145	0.068	0.074	0.086	0.071	0.131	0.047
Lelliottia sp. WB101	0.001	0.001	0.03	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.004	0.001	0.008	0.002	0.001	0.029	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.008	0.001	0.001	0.02	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.003	0.003	0.002	0.002	0.006	0.002	1.323	0.001	0.011	0.169	0.002	0.002	0.002	0.054	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.006	0.003	0.001	0.001	0.002	0.002	0.001	0.003	0.002	0.0069999999999999	0.002	0.002	0.067	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.003	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001
Streptomyces lincolnensis	0.089	0.047	0.053	0.11	0.471	0.217	0.154	0.111	0.152	0.1119999999999999	0.205	0.1619999999999999	0.0569999999999999	0.054	0.038	0.165	0.169	0.374	0.116	0.083	0.043	0.18	0.065	0.2729999999999999	0.1619999999999999	0.083	0.181	0.374	0.3989999999999999	0.023	0.12	0.116	0.234	0.1139999999999999	0.106	0.2269999999999999	0.245	0.177	0.1129999999999999	0.059	0.286	0.1709999999999999	0.095	0.396	0.0569999999999999	0.109	0.15	0.102	0.041	0.0689999999999999	0.148	0.1379999999999999	0.361	0.0139999999999999	0.068	0.178	0.136	0.072	0.503	0.272	0.024	0.019	0.167	0.133	0.265	0.062	0.0849999999999999	0.15	0.206	0.091	0.141	0.396	0.053	0.128	0.077	0.068	0.201	0.084	0.577	0.182	0.12	0.1129999999999999	0.03	0.172	0.082	0.073	0.044	0.265	0.418	0.073	0.116	0.247	0.231	0.145	0.0849999999999999	0.098	0.134	0.434	0.131	0.146	0.104	0.1619999999999999	0.376	0.133	0.728
Paraburkholderia caribensis	0.0559999999999999	0.063	0.217	0.051	0.24	0.117	0.169	0.313	0.107	0.047	0.045	0.2729999999999999	0.088	0.016	0.3389999999999999	0.054	0.179	0.177	0.129	0.1129999999999999	0.154	0.083	0.082	0.1149999999999999	0.257	0.1949999999999999	0.267	0.106	0.122	0.03	0.052	0.144	0.104	0.1619999999999999	0.149	0.129	0.1369999999999999	0.099	0.412	0.11	0.107	0.063	0.049	0.067	0.029	0.054	0.054	0.0809999999999999	0.068	0.041	0.202	0.053	0.173	0.049	0.046	0.116	0.043	0.086	0.094	0.0559999999999999	0.144	0.093	0.1399999999999999	0.051	0.124	0.045	0.325	0.053	0.147	0.054	0.1699999999999999	0.064	0.075	0.0559999999999999	0.062	0.29	0.232	0.055	0.125	0.321	0.046	0.08	0.118	0.052	0.101	0.084	0.077	0.164	0.18	1.093	0.063	0.234	0.204	0.0809999999999999	0.043	0.134	0.058	0.092	0.101	0.249	0.041	0.244	0.075	0.043	0.167
Pseudolabrys taiwanensis	0.12	0.047	0.06	0.67	0.023	0.246	0.233	0.22	0.309	0.601	0.064	0.174	0.045	0.034	0.0689999999999999	0.0809999999999999	0.2299999999999999	0.177	0.076	0.091	0.198	0.335	0.052	0.264	0.243	0.158	0.071	0.222	0.246	0.03	0.094	0.047	0.11	0.215	0.15	0.3239999999999999	0.316	0.328	0.244	0.047	0.242	0.083	0.6629999999999999	0.189	0.074	0.214	0.538	0.077	0.249	0.071	0.176	0.088	0.256	0.04	0.08	0.089	0.074	0.084	0.131	0.133	0.059	0.031	0.237	0.189	0.211	0.163	0.204	0.098	0.3229999999999999	0.198	0.236	0.262	0.16	0.127	0.357	0.046	0.188	0.067	0.205	0.233	0.106	0.256	0.079	0.268	0.087	0.1619999999999999	0.218	0.202	0.201	0.1379999999999999	0.218	0.262	0.166	0.121	0.044	0.122	0.293	0.147	0.143	0.299	0.0849999999999999	0.26	0.12	0.042	0.143
Sorangium cellulosum	0.1949999999999999	0.075	0.106	0.4669999999999999	0.059	0.255	0.32	0.207	0.298	0.491	0.059	0.196	0.073	0.0569999999999999	0.079	0.141	0.235	0.26	0.144	0.123	0.286	0.359	0.0849999999999999	0.215	0.191	0.158	0.103	0.216	0.299	0.0559999999999999	0.1379999999999999	0.095	0.212	0.249	0.239	0.372	0.301	0.32	0.233	0.065	0.289	0.133	0.541	0.299	0.095	0.388	0.519	0.124	0.503	0.1149999999999999	0.364	0.126	0.2759999999999999	0.08	0.111	0.167	0.108	0.131	0.2259999999999999	0.31	0.079	0.062	0.348	0.32	0.316	0.3	0.258	0.18	0.2729999999999999	0.315	0.244	0.288	0.199	0.093	0.5559999999999999	0.048	0.183	0.097	0.243	0.242	0.167	0.386	0.096	0.474	0.188	0.284	0.439	0.22	0.271	0.185	0.345	0.245	0.24	0.145	0.074	0.25	0.462	0.1949999999999999	0.252	0.271	0.12	0.2799999999999999	0.174	0.0689999999999999	0.231
Buttiauxella sp. 3AFRM03	0.0139999999999999	0.002	0.466	0.006	0.001	0.005	0.004	0.004	0.008	0.017	0.077	0.009	0.002	0.034	0.002	0.025	0.003	0.0069999999999999	0.026	0.002	0.001	0.002	0.003	0.006	0.006	0.0069999999999999	0.009	0.008	0.0069999999999999	0.2249999999999999	0.002	0.002	0.03	0.002	0.001	0.005	0.003	0.002	0.002	0.002	0.0069999999999999	0.002	0.004	0.006	0.198	0.002	0.017	0.734	0.002	0.003	0.004	0.001	0.008	0.026	0.002	0.002	0.026	0.048	0.001	0.003	0.002	0.01	0.003	0.002	0.004	0.0139999999999999	0.002	0.002	0.006	0.002	0.006	0.011	0.002	0.009	0.0139999999999999	0.005	0.002	0.005	0.011	0.002	0.025	0.005	0.6479999999999999	0.002	0.004	0.002	0.003	0.002	0.022	0.002	0.043	0.002	0.002	0.003	0.002	0.001	0.005	0.0069999999999999	0.001	0.003	0.002	0.003	0.513	0.302	0.005
Streptomyces sp. 3214.6	0.098	0.044	0.045	0.098	0.4499999999999999	0.188	0.142	0.101	0.146	0.102	0.176	0.151	0.054	0.05	0.034	0.158	0.165	0.351	0.118	0.0849999999999999	0.045	0.179	0.072	0.247	0.158	0.077	0.176	0.316	0.363	0.021	0.12	0.111	0.213	0.111	0.117	0.215	0.2239999999999999	0.167	0.104	0.0559999999999999	0.253	0.166	0.089	0.371	0.053	0.106	0.128	0.111	0.036	0.058	0.135	0.143	0.313	0.013	0.064	0.2	0.142	0.073	0.59	0.309	0.024	0.016	0.149	0.124	0.238	0.0569999999999999	0.083	0.147	0.189	0.1	0.1379999999999999	0.37	0.049	0.13	0.072	0.066	0.174	0.087	0.547	0.172	0.127	0.102	0.027	0.135	0.072	0.0699999999999999	0.046	0.249	0.351	0.072	0.105	0.214	0.21	0.131	0.096	0.09	0.1129999999999999	0.391	0.141	0.136	0.104	0.146	0.285	0.1399999999999999	0.577
Serratia plymuthica	0.005	0.004	0.021	0.009	0.003	0.011	0.01	0.009	0.008	0.009	0.005	0.006	0.021	1.176	0.164	0.009	0.017	0.0069999999999999	0.016	0.0069999999999999	0.008	0.01	0.0069999999999999	0.0069999999999999	0.0069999999999999	0.009	0.006	0.01	0.008	0.042	0.006	0.023	0.0069999999999999	0.018	0.008	0.0069999999999999	0.0069999999999999	0.01	0.008	0.0069999999999999	0.012	0.004	0.009	0.005	0.013	0.011	0.011	0.008	0.011	0.009	0.012	0.0069999999999999	0.01	0.031	0.008	0.044	0.0069999999999999	0.016	0.006	0.01	0.012	0.017	0.008	0.008	0.008	0.011	0.008	0.008	0.0069999999999999	0.008	0.0069999999999999	0.0069999999999999	0.0139999999999999	0.005	0.011	0.004	0.01	0.009	0.009	0.0069999999999999	0.015	0.011	0.012	0.006	0.008	0.01	0.009	0.0069999999999999	0.006	0.006	0.008	0.008	0.01	0.01	0.006	0.006	0.01	0.008	0.01	0.008	0.006	0.009	0.009	0.064	0.008
Paraburkholderia graminis	0.017	0.222	0.144	0.009	0.322	0.051	0.105	0.199	0.059	0.008	0.073	0.173	0.072	0.004	0.079	0.077	0.098	0.047	0.318	0.295	0.208	0.031	0.0569999999999999	0.054	0.135	0.122	0.5640000000000001	0.049	0.049	0.041	0.105	0.098	0.033	0.095	0.185	0.068	0.088	0.047	0.218	0.547	0.0559999999999999	0.022	0.008	0.018	0.039	0.009	0.01	0.092	0.011	0.02	0.08	0.018	0.093	0.019	0.074	0.282	0.204	0.051	0.164	0.048	0.04	0.083	0.066	0.019	0.062	0.012	0.166	0.093	0.074	0.0139999999999999	0.102	0.031	0.153	0.017	0.012	0.2269999999999999	0.122	0.0349999999999999	0.061	0.211	0.008	0.046	0.0569999999999999	0.044	0.5660000000000001	0.0279999999999999	0.015	0.102	0.0809999999999999	0.236	0.015	0.097	0.096	0.117	0.412	0.367	0.01	0.1139999999999999	0.101	0.11	0.008	0.0849999999999999	0.033	0.051	0.102
Streptomyces niveus	0.084	0.031	0.043	0.287	0.186	0.155	0.152	0.146	0.186	0.587	0.08	0.122	0.033	0.055	0.025	0.091	0.1619999999999999	0.332	0.062	0.06	0.045	0.19	0.044	0.255	0.238	0.2	0.101	0.269	0.25	0.016	0.086	0.058	0.151	0.122	0.071	0.21	0.286	0.163	0.111	0.033	0.198	0.111	0.417	0.268	0.042	0.087	0.2259999999999999	0.06	0.063	0.04	0.154	0.102	0.252	0.018	0.048	0.1369999999999999	0.0689999999999999	0.054	0.251	0.158	0.024	0.019	0.156	0.079	0.196	0.058	0.106	0.083	0.194	0.086	0.176	0.256	0.053	0.08	0.111	0.038	0.163	0.061	0.383	0.1699999999999999	0.079	0.16	0.025	0.151	0.066	0.086	0.062	0.243	0.318	0.059	0.109	0.161	0.164	0.068	0.0349999999999999	0.066	0.644	0.367	0.09	0.154	0.073	0.197	0.198	0.059	0.3889999999999999
Myxococcus xanthus	0.146	0.033	0.049	0.219	0.022	0.125	0.169	0.09	0.153	0.2289999999999999	0.0279999999999999	0.097	0.033	0.03	0.036	0.079	0.1119999999999999	0.128	0.058	0.068	0.16	0.173	0.074	0.122	0.089	0.079	0.052	0.11	0.153	0.0279999999999999	0.106	0.042	0.092	0.1149999999999999	0.109	0.168	0.145	0.177	0.11	0.041	0.148	0.072	0.255	0.161	0.05	0.3	0.239	0.0699999999999999	0.489	0.051	0.205	0.072	0.1389999999999999	0.044	0.0559999999999999	0.097	0.076	0.0809999999999999	0.211	0.453	0.042	0.026	0.203	0.8210000000000001	0.178	0.287	0.141	0.118	0.136	0.438	0.1149999999999999	0.159	0.1149999999999999	0.048	0.286	0.022	0.0849999999999999	0.061	0.133	0.11	0.1129999999999999	0.196	0.042	0.237	0.11	0.2	0.393	0.099	0.132	0.1129999999999999	0.188	0.125	0.125	0.079	0.047	0.143	0.255	0.1	0.183	0.135	0.065	0.135	0.144	0.041	0.121
Enterobacter cloacae complex sp. FDA-CDC-AR_0132	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.03	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.011	0.0	0.0	0.001	0.0	0.0	0.0	0.0	1.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ramlibacter tataouinensis	0.184	0.066	0.059	0.188	0.129	0.126	0.123	0.088	0.146	0.19	0.076	0.096	0.062	0.045	0.06	0.121	0.1119999999999999	0.11	0.084	0.077	0.242	0.135	0.105	0.106	0.096	0.089	0.075	0.122	0.121	0.048	0.134	0.097	0.095	0.101	0.1369999999999999	0.128	0.1379999999999999	0.126	0.0849999999999999	0.079	0.142	0.086	0.208	0.124	0.06	0.2779999999999999	0.203	0.127	0.649	0.088	0.231	0.124	0.119	0.055	0.076	0.092	0.107	0.107	0.2789999999999999	0.281	0.064	0.074	0.167	0.541	0.152	0.344	0.124	0.149	0.148	0.41	0.1149999999999999	0.1379999999999999	0.1139999999999999	0.099	0.283	0.067	0.099	0.068	0.1129999999999999	0.109	0.202	0.155	0.054	0.207	0.12	0.1399999999999999	0.7799999999999999	0.106	0.134	0.094	0.256	0.119	0.12	0.1399999999999999	0.079	0.283	0.2739999999999999	0.1	0.26	0.124	0.077	0.152	0.2269999999999999	0.102	0.126
Pseudomonas viridiflava	0.063	0.106	0.694	0.006	0.012	0.0139999999999999	0.009	0.0069999999999999	0.005	0.006	0.104	0.012	0.321	0.232	0.061	0.158	0.021	0.019	0.087	0.218	0.015	0.006	0.267	0.005	0.0069999999999999	0.031	0.079	0.0139999999999999	0.006	0.181	0.172	0.124	0.046	0.031	0.036	0.006	0.006	0.009	0.006	0.205	0.008	0.074	0.0069999999999999	0.034	0.184	0.013	0.0069999999999999	0.087	0.01	0.319	0.011	0.054	0.008	0.415	0.25	0.043	0.05	0.086	0.009	0.0139999999999999	0.166	0.478	0.008	0.008	0.0069999999999999	0.0069999999999999	0.0069999999999999	0.065	0.0069999999999999	0.015	0.01	0.006	0.049	0.041	0.0069999999999999	0.132	0.0139999999999999	0.299	0.009	0.006	0.062	0.006	0.066	0.005	0.0559999999999999	0.06	0.009	0.01	0.008	0.005	0.018	0.006	0.017	0.059	0.197	0.017	0.009	0.123	0.009	0.005	0.0699999999999999	0.017	0.016	0.084	0.009
Streptomyces griseorubiginosus	0.109	0.048	0.059	0.099	0.369	0.185	0.1369999999999999	0.094	0.132	0.101	0.2289999999999999	0.129	0.045	0.0689999999999999	0.033	0.174	0.154	0.282	0.104	0.075	0.0559999999999999	0.164	0.088	0.235	0.145	0.073	0.1699999999999999	0.313	0.338	0.026	0.131	0.098	0.174	0.095	0.109	0.196	0.197	0.153	0.098	0.047	0.242	0.166	0.086	0.299	0.0569999999999999	0.128	0.127	0.103	0.04	0.096	0.129	0.13	0.292	0.0139999999999999	0.062	0.175	0.144	0.061	0.707	0.266	0.021	0.016	0.143	0.198	0.223	0.088	0.075	0.16	0.176	0.116	0.129	0.329	0.054	0.146	0.068	0.0569999999999999	0.168	0.084	0.4669999999999999	0.157	0.145	0.099	0.025	0.169	0.089	0.072	0.045	0.235	0.3419999999999999	0.06	0.099	0.206	0.18	0.174	0.128	0.118	0.1139999999999999	0.328	0.1619999999999999	0.129	0.095	0.146	0.321	0.151	0.594
Novosphingobium sp. P6W	0.087	0.029	0.025	0.027	0.016	0.0279999999999999	0.019	0.016	0.019	0.03	0.198	0.016	0.058	0.268	0.041	0.172	0.013	0.0139999999999999	0.0349999999999999	0.058	0.037	0.017	0.058	0.018	0.017	0.012	0.073	0.024	0.017	0.038	0.1	0.093	0.037	0.013	0.02	0.017	0.021	0.016	0.013	0.124	0.022	0.044	0.024	0.034	0.079	0.034	0.029	0.055	0.051	0.327	0.024	0.0699999999999999	0.018	0.076	0.103	0.0139999999999999	0.84	0.088	0.03	0.032	0.066	0.168	0.023	0.1619999999999999	0.017	0.134	0.015	0.089	0.022	0.023	0.017	0.018	0.06	0.126	0.03	0.078	0.017	0.177	0.017	0.016	0.334	0.029	0.02	0.022	0.22	0.052	0.0559999999999999	0.0139999999999999	0.034	0.012	0.04	0.018	0.015	0.126	0.4519999999999999	0.027	0.039	0.021	0.034	0.017	0.026	0.021	0.064	0.282	0.037
Luteitalea pratensis	0.208	0.037	0.084	0.2	0.02	0.103	0.152	0.078	0.143	0.192	0.029	0.101	0.046	0.062	0.041	0.097	0.101	0.19	0.093	0.082	0.311	0.154	0.066	0.096	0.0809999999999999	0.073	0.076	0.108	0.179	0.051	0.106	0.045	0.1119999999999999	0.1139999999999999	0.127	0.163	0.141	0.197	0.12	0.026	0.147	0.087	0.2249999999999999	0.181	0.083	0.4049999999999999	0.205	0.0809999999999999	0.718	0.0559999999999999	0.235	0.108	0.145	0.117	0.091	0.111	0.079	0.097	0.1949999999999999	0.2239999999999999	0.064	0.047	0.217	0.291	0.174	0.296	0.1389999999999999	0.1	0.124	0.447	0.1	0.1149999999999999	0.164	0.097	0.379	0.03	0.089	0.079	0.1399999999999999	0.1	0.19	0.164	0.055	0.256	0.133	0.285	0.5910000000000001	0.089	0.165	0.13	0.221	0.119	0.123	0.063	0.052	0.191	0.304	0.101	0.218	0.13	0.088	0.129	0.12	0.0809999999999999	0.132
Streptomyces sp. TLI_053	0.053	0.016	0.026	0.16	0.044	0.263	0.293	0.135	0.188	0.141	0.021	0.079	0.0139999999999999	0.017	0.0139999999999999	0.0349999999999999	0.4599999999999999	0.123	0.027	0.0279999999999999	0.037	0.372	0.024	0.353	0.298	0.132	0.033	0.316	0.2749999999999999	0.009	0.044	0.02	0.087	0.1	0.04	0.199	0.133	0.2759999999999999	0.157	0.02	0.254	0.033	0.121	0.152	0.021	0.066	0.158	0.0279999999999999	0.064	0.022	0.168	0.038	0.235	0.0139999999999999	0.024	0.051	0.033	0.03	0.316	0.149	0.015	0.016	0.111	0.072	0.147	0.059	0.126	0.047	0.215	0.0689999999999999	0.402	0.25	0.034	0.03	0.099	0.0139999999999999	0.209	0.026	0.252	0.259	0.045	0.131	0.0139999999999999	0.095	0.043	0.0569999999999999	0.076	0.429	0.143	0.0849999999999999	0.103	0.203	0.15	0.034	0.018	0.045	0.102	0.104	0.065	0.266	0.025	0.291	0.173	0.026	0.124
Collimonas pratensis	0.071	0.052	0.046	0.1949999999999999	0.15	0.059	0.0349999999999999	0.501	0.239	0.0559999999999999	0.05	0.127	0.067	0.03	0.077	0.016	0.042	0.025	0.034	0.049	0.053	0.051	0.082	0.718	0.611	0.174	0.048	0.16	0.0279999999999999	0.022	0.06	0.148	0.079	0.024	0.065	0.043	0.177	0.064	0.042	0.067	0.104	0.062	0.0279999999999999	0.059	0.031	0.088	0.1	0.083	0.053	0.03	0.062	0.11	0.065	0.013	0.0569999999999999	0.041	0.053	0.072	0.078	0.0849999999999999	0.062	0.068	0.046	0.062	0.049	0.047	0.06	0.09	0.182	0.066	0.2279999999999999	0.105	0.1	0.042	0.032	0.063	0.257	0.0559999999999999	0.054	0.241	0.098	0.03	0.052	0.021	0.084	0.076	0.055	0.122	0.052	0.025	0.065	0.033	0.051	0.053	0.071	0.095	0.0699999999999999	0.061	0.108	0.172	0.0569999999999999	0.216	0.072	0.04	0.032
Lysobacter gummosus	0.06	0.027	0.04	0.034	0.0849999999999999	0.032	0.033	0.021	0.031	0.0349999999999999	0.054	0.022	0.031	0.076	0.027	0.047	0.026	0.026	0.026	0.032	0.047	0.032	0.021	0.025	0.02	0.021	0.026	0.027	0.03	0.017	0.037	0.052	0.029	0.024	0.042	0.032	0.038	0.031	0.023	0.0279999999999999	0.031	0.098	0.04	0.054	0.1389999999999999	0.093	0.037	0.038	0.119	0.031	0.044	0.033	0.0279999999999999	0.0139999999999999	0.019	0.058	0.03	0.067	0.0569999999999999	0.298	0.045	0.024	0.045	0.098	0.032	0.8829999999999999	0.031	0.573	0.029	0.1149999999999999	0.029	0.031	0.031	0.086	0.062	0.02	0.02	0.0349999999999999	0.024	0.024	0.0559999999999999	0.037	0.037	0.102	0.042	0.03	0.144	0.025	0.032	0.023	0.039	0.025	0.026	0.066	0.167	0.039	0.059	0.022	0.061	0.0279999999999999	0.033	0.03	0.124	0.046	0.027
Bosea vaviloviae	0.5559999999999999	0.064	0.065	0.161	0.06	0.0809999999999999	0.078	0.088	0.097	0.238	0.248	0.06	0.099	0.071	0.054	0.261	0.063	0.064	0.087	0.0699999999999999	0.099	0.086	0.202	0.082	0.077	0.0559999999999999	0.079	0.151	0.098	0.065	0.1399999999999999	0.101	0.072	0.058	0.118	0.093	0.144	0.0849999999999999	0.071	0.089	0.125	0.108	0.164	0.068	0.193	0.327	0.158	0.241	0.128	0.125	0.072	0.055	0.083	0.0349999999999999	0.1369999999999999	0.086	0.49	0.141	0.089	0.087	0.062	0.031	0.092	0.284	0.074	0.335	0.065	0.147	0.129	0.289	0.072	0.077	0.072	0.357	0.1369999999999999	0.1389999999999999	0.073	0.095	0.086	0.079	0.231	0.092	0.05	0.3429999999999999	0.062	0.071	0.187	0.0699999999999999	0.151	0.05	0.102	0.0849999999999999	0.058	0.508	0.426	0.066	0.166	0.058	0.109	0.08	0.082	0.087	0.241	0.292	0.12
Streptomyces davaonensis	0.0689999999999999	0.036	0.038	0.087	0.378	0.166	0.129	0.087	0.13	0.093	0.141	0.136	0.046	0.038	0.03	0.124	0.143	0.3229999999999999	0.093	0.0699999999999999	0.034	0.155	0.046	0.208	0.132	0.071	0.148	0.2779999999999999	0.3389999999999999	0.017	0.092	0.095	0.188	0.103	0.08	0.204	0.204	0.146	0.096	0.047	0.2239999999999999	0.1369999999999999	0.084	0.33	0.044	0.08	0.1129999999999999	0.0809999999999999	0.036	0.044	0.126	0.1149999999999999	0.282	0.012	0.055	0.151	0.096	0.06	0.35	0.214	0.021	0.015	0.144	0.084	0.218	0.044	0.078	0.1139999999999999	0.168	0.0689999999999999	0.1129999999999999	0.331	0.044	0.094	0.068	0.053	0.153	0.068	0.503	0.151	0.089	0.097	0.025	0.119	0.062	0.064	0.038	0.209	0.33	0.066	0.101	0.194	0.19	0.1	0.053	0.074	0.105	0.371	0.098	0.117	0.088	0.13	0.285	0.088	0.5519999999999999
