model_feature,mean_abs_importance,feature,feature_type,metabolite,best_model,cv_r2,cv_rmse,interpretation_mode,rank
Anaplasma marginale,0.0,Anaplasma marginale,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2037
Anderseniella sp. Alg231-50,0.0,Anderseniella sp. Alg231-50,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2038
Aneurinibacillus soli,0.0,Aneurinibacillus soli,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2039
Aneurinibacillus sp. XH2,0.0,Aneurinibacillus sp. XH2,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2040
Anoxybacillus amylolyticus,0.0,Anoxybacillus amylolyticus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2041
Anaerolinea thermophila,0.0,Anaerolinea thermophila,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2042
Alkalitalea saponilacus,0.0,Alkalitalea saponilacus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2043
Alloactinosynnema sp. L-07,0.0,Alloactinosynnema sp. L-07,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2044
Allochromatium vinosum,0.0,Allochromatium vinosum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2045
Allokutzneria albata,0.0,Allokutzneria albata,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2046
Altererythrobacter atlanticus,0.0,Altererythrobacter atlanticus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2047
Altererythrobacter dongtanensis,0.0,Altererythrobacter dongtanensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2048
Altererythrobacter ishigakiensis,0.0,Altererythrobacter ishigakiensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2049
Altererythrobacter mangrovi,0.0,Altererythrobacter mangrovi,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2050
Altererythrobacter marensis,0.0,Altererythrobacter marensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2051
Altererythrobacter namhicola,0.0,Altererythrobacter namhicola,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2052
Amycolatopsis japonica,0.0,Amycolatopsis japonica,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2053
Altererythrobacter sp. NS1,0.0,Altererythrobacter sp. NS1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2054
Altererythrobacter sp. ZODW24,0.0,Altererythrobacter sp. ZODW24,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2055
Alteromonas australica,0.0,Alteromonas australica,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2056
Alteromonas macleodii,0.0,Alteromonas macleodii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2057
Alteromonas mediterranea,0.0,Alteromonas mediterranea,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2058
Alteromonas sp. RKMC-009,0.0,Alteromonas sp. RKMC-009,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2059
Aminobacter sp. MSH1,0.0,Aminobacter sp. MSH1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2060
Aminobacterium colombiense,0.0,Aminobacterium colombiense,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2061
Aminomonas paucivorans,0.0,Aminomonas paucivorans,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2062
Ammonifex degensii,0.0,Ammonifex degensii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2063
Amycolatopsis albispora,0.0,Amycolatopsis albispora,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2064
Altererythrobacter sp. B11,0.0,Altererythrobacter sp. B11,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2065
Zhihengliuella sp. ISTPL4,0.0,Zhihengliuella sp. ISTPL4,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2066
Zhongshania aliphaticivorans,0.0,Zhongshania aliphaticivorans,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2067
Zobellella denitrificans,0.0,Zobellella denitrificans,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2068
Zobellia galactanivorans,0.0,Zobellia galactanivorans,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2069
Zoogloeaceae bacteirum Par-f-2,0.0,Zoogloeaceae bacteirum Par-f-2,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2070
Zunongwangia profunda,0.0,Zunongwangia profunda,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2071
Zymobacter palmae,0.0,Zymobacter palmae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2072
Zymomonas mobilis,0.0,Zymomonas mobilis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2073
_Bacillus_ selenitireducens,0.0,[Bacillus] selenitireducens,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2074
_Clostridium_ bolteae,0.0,[Clostridium] bolteae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2075
Aeromonas caviae,0.0,Aeromonas caviae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2076
_Clostridium_ saccharolyticum,0.0,[Clostridium] saccharolyticum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2077
_Clostridium_ sphenoides,0.0,[Clostridium] sphenoides,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2078
_Enterobacter_ lignolyticus,0.0,[Enterobacter] lignolyticus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2079
Acinetobacter indicus,0.0,Acinetobacter indicus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2080
Acinetobacter junii,0.0,Acinetobacter junii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2081
Acinetobacter lactucae,0.0,Acinetobacter lactucae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2082
Acinetobacter nosocomialis,0.0,Acinetobacter nosocomialis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2083
Acinetobacter oleivorans,0.0,Acinetobacter oleivorans,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2084
Acinetobacter schindleri,0.0,Acinetobacter schindleri,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2085
Acinetobacter soli,0.0,Acinetobacter soli,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2086
_Clostridium_ cellulosi,0.0,[Clostridium] cellulosi,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2087
Acetobacter ghanensis,0.0,Acetobacter ghanensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2088
Acetobacter pasteurianus,0.0,Acetobacter pasteurianus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2089
Acetobacterium sp. KB-1,0.0,Acetobacterium sp. KB-1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2090
Acetohalobium arabaticum,0.0,Acetohalobium arabaticum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2091
Acetomicrobium mobile,0.0,Acetomicrobium mobile,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2092
Achromobacter ruhlandii,0.0,Achromobacter ruhlandii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2093
Achromobacter sp. AONIH1,0.0,Achromobacter sp. AONIH1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2094
Acinetobacter calcoaceticus,0.0,Acinetobacter calcoaceticus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2095
Xylella taiwanensis,0.0,Xylella taiwanensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2096
Yangia pacifica,0.0,Yangia pacifica,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2097
Yoonia vestfoldensis,0.0,Yoonia vestfoldensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2098
Yersinia aldovae,0.0,Yersinia aldovae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2099
Yersinia aleksiciae,0.0,Yersinia aleksiciae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2100
Yersinia enterocolitica,0.0,Yersinia enterocolitica,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2101
Yersinia intermedia,0.0,Yersinia intermedia,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2102
Yersinia kristensenii,0.0,Yersinia kristensenii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2103
Yersinia massiliensis,0.0,Yersinia massiliensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2104
Yersinia pestis,0.0,Yersinia pestis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2105
Yersinia pseudotuberculosis,0.0,Yersinia pseudotuberculosis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2106
Yersinia rohdei,0.0,Yersinia rohdei,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2107
Yersinia ruckeri,0.0,Yersinia ruckeri,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2108
Yersinia similis,0.0,Yersinia similis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2109
Yangia sp. CCB-MM3,0.0,Yangia sp. CCB-MM3,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2110
Actinomyces sp. oral taxon 897,0.0,Actinomyces sp. oral taxon 897,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2111
Actinoplanes derwentensis,0.0,Actinoplanes derwentensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2112
Actinoplanes friuliensis,0.0,Actinoplanes friuliensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2113
Actinoplanes missouriensis,0.0,Actinoplanes missouriensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2114
Actinoplanes sp. N902-109,0.0,Actinoplanes sp. N902-109,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2115
Actinopolymorpha singaporensis,0.0,Actinopolymorpha singaporensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2116
Actinopolyspora erythraea,0.0,Actinopolyspora erythraea,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2117
Actinosynnema mirum,0.0,Actinosynnema mirum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2118
Actinosynnema pretiosum,0.0,Actinosynnema pretiosum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2119
Actinotignum schaalii,0.0,Actinotignum schaalii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2120
Acinetobacter sp. ACNIH1,0.0,Acinetobacter sp. ACNIH1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2121
Advenella kashmirensis,0.0,Advenella kashmirensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2122
Advenella mimigardefordensis,0.0,Advenella mimigardefordensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2123
Aequorivita sublithincola,0.0,Aequorivita sublithincola,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2124
Aeribacillus pallidus,0.0,Aeribacillus pallidus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2125
Aerococcaceae bacterium ZY16052,0.0,Aerococcaceae bacterium ZY16052,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2126
Aeromicrobium choanae,0.0,Aeromicrobium choanae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2127
Aeromicrobium erythreum,0.0,Aeromicrobium erythreum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2128
Aeromicrobium marinum,0.0,Aeromicrobium marinum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2129
Aeromicrobium sp. 592,0.0,Aeromicrobium sp. 592,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2130
Aeromicrobium sp. A1-2,0.0,Aeromicrobium sp. A1-2,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2131
Adlercreutzia equolifaciens,0.0,Adlercreutzia equolifaciens,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2132
Acinetobacter sp. ACNIH2,0.0,Acinetobacter sp. ACNIH2,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2133
Acinetobacter sp. TGL-Y2,0.0,Acinetobacter sp. TGL-Y2,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2134
Acinetobacter sp. WCHA45,0.0,Acinetobacter sp. WCHA45,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2135
Acinetobacter sp. WCHAc010034,0.0,Acinetobacter sp. WCHAc010034,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2136
Acinetobacter wuhouensis,0.0,Acinetobacter wuhouensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2137
Actinoalloteichus hymeniacidonis,0.0,Actinoalloteichus hymeniacidonis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2138
Actinoalloteichus sp. AHMU CJ021,0.0,Actinoalloteichus sp. AHMU CJ021,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2139
Actinoalloteichus sp. GBA129-24,0.0,Actinoalloteichus sp. GBA129-24,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2140
Actinobacillus succinogenes,0.0,Actinobacillus succinogenes,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2141
Actinobacteria bacterium IMCC26077,0.0,Actinobacteria bacterium IMCC26077,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2142
Actinomyces sp. oral taxon 414,0.0,Actinomyces sp. oral taxon 414,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2143
Actinomyces gaoshouyii,0.0,Actinomyces gaoshouyii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2144
Actinomyces hongkongensis,0.0,Actinomyces hongkongensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2145
Actinomyces meyeri,0.0,Actinomyces meyeri,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2146
Actinomyces oris,0.0,Actinomyces oris,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2147
Actinomyces pacaensis,0.0,Actinomyces pacaensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2148
Actinomyces radicidentis,0.0,Actinomyces radicidentis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2149
Actinomyces radingae,0.0,Actinomyces radingae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2150
Actinomyces sp. 2129,0.0,Actinomyces sp. 2129,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2151
Actinomyces sp. Chiba101,0.0,Actinomyces sp. Chiba101,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2152
Actinomyces sp. VUL4_3,0.0,Actinomyces sp. VUL4_3,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2153
Actinomyces sp. Z16,0.0,Actinomyces sp. Z16,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2154
Actinobacteria bacterium IMCC26256,0.0,Actinobacteria bacterium IMCC26256,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2155
Barnesiella viscericola,0.0,Barnesiella viscericola,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2156
Bartonella apis,0.0,Bartonella apis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2157
Bartonella quintana,0.0,Bartonella quintana,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2158
Bathymodiolus septemdierum thioautotrophic gill symbiont,0.0,Bathymodiolus septemdierum thioautotrophic gill symbiont,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2159
Bdellovibrio bacteriovorus,0.0,Bdellovibrio bacteriovorus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2160
Bdellovibrio exovorus,0.0,Bdellovibrio exovorus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2161
Beggiatoa leptomitoformis,0.0,Beggiatoa leptomitoformis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2162
Beijerinckia indica,0.0,Beijerinckia indica,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2163
